0.00.153.780 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.153.889 I srv          init: The UI is disabled
0.00.153.890 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.153.987 W srv  llama_server: -----------------
0.00.153.991 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.153.992 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.153.992 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.153.993 W srv  llama_server: -----------------
0.00.158.881 I srv    load_model: loading model 'C:\Users\PC\.lmstudio\models\lmstudio-community\gemma-4-26B-A4B-it-QAT-GGUF\gemma-4-26B-A4B-it-QAT-Q4_0.gguf'
0.00.158.972 W common_fit_params: failed to fit params to free device memory: llama_params_fit is not implemented for SPLIT_MODE_TENSOR, abort
0.00.813.801 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.814.296 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.856.314 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.12.432.480 W llama_context: n_ctx_seq (264192) > n_ctx_train (262144) -- possible training context overflow
0.12.432.516 W internal AllReduce init failed (n_devices != 2?); falling back to meta-backend butterfly
0.12.506.120 I cmn          init: llama threadpool init, n_threads = 6
0.12.744.083 W srv    load_model: the slot context (264192) exceeds the training context of the model (262144) - capping
0.12.787.192 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 262144, kv_unified = 'false'
0.12.787.314 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.12.801.597 I srv  llama_server: model loaded
0.12.801.603 I srv  llama_server: listening on http://127.0.0.1:8110
0.15.557.047 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.15.557.258 I slot launch_slot_: id  0 | task 1 | processing task, is_child = 0
0.19.179.027 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =   2048, progress = 0.01, t =   3.62 s / 565.48 tokens per second
0.23.303.664 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =   4096, progress = 0.02, t =   7.75 s / 528.77 tokens per second
0.27.549.064 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =   6144, progress = 0.02, t =  11.99 s / 512.35 tokens per second
0.31.881.067 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =   8192, progress = 0.03, t =  16.32 s / 501.85 tokens per second
0.36.365.457 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  10240, progress = 0.04, t =  20.81 s / 492.12 tokens per second
0.40.960.769 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  12288, progress = 0.05, t =  25.40 s / 483.72 tokens per second
0.45.862.417 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  14336, progress = 0.06, t =  30.30 s / 473.06 tokens per second
0.50.869.149 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  16384, progress = 0.06, t =  35.31 s / 463.98 tokens per second
0.56.110.263 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  18432, progress = 0.07, t =  40.55 s / 454.52 tokens per second
1.01.524.230 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  20480, progress = 0.08, t =  45.97 s / 445.54 tokens per second
1.07.102.904 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  22528, progress = 0.09, t =  51.55 s / 437.05 tokens per second
1.12.929.485 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  24576, progress = 0.09, t =  57.37 s / 428.36 tokens per second
1.18.882.279 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  26624, progress = 0.10, t =  63.32 s / 420.44 tokens per second
1.24.928.485 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  28672, progress = 0.11, t =  69.37 s / 413.32 tokens per second
1.31.163.164 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  30720, progress = 0.12, t =  75.61 s / 406.32 tokens per second
1.37.562.326 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  32768, progress = 0.13, t =  82.00 s / 399.59 tokens per second
1.44.098.276 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  34816, progress = 0.13, t =  88.54 s / 393.22 tokens per second
1.50.770.951 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  36864, progress = 0.14, t =  95.21 s / 387.17 tokens per second
1.57.563.812 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  38912, progress = 0.15, t = 102.01 s / 381.47 tokens per second
2.04.454.199 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  40960, progress = 0.16, t = 108.90 s / 376.14 tokens per second
2.11.515.272 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  43008, progress = 0.17, t = 115.96 s / 370.90 tokens per second
2.18.698.632 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  45056, progress = 0.17, t = 123.14 s / 365.89 tokens per second
2.25.986.017 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  47104, progress = 0.18, t = 130.43 s / 361.15 tokens per second
2.33.502.035 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  49152, progress = 0.19, t = 137.94 s / 356.32 tokens per second
2.41.144.487 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  51200, progress = 0.20, t = 145.59 s / 351.68 tokens per second
2.48.930.427 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  53248, progress = 0.21, t = 153.37 s / 347.18 tokens per second
2.56.876.868 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  55296, progress = 0.21, t = 161.32 s / 342.78 tokens per second
3.04.945.614 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  57344, progress = 0.22, t = 169.39 s / 338.54 tokens per second
3.13.158.035 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  59392, progress = 0.23, t = 177.60 s / 334.42 tokens per second
3.21.539.006 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  61440, progress = 0.24, t = 185.98 s / 330.36 tokens per second
3.30.089.563 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  63488, progress = 0.24, t = 194.53 s / 326.36 tokens per second
3.38.743.590 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  65536, progress = 0.25, t = 203.18 s / 322.54 tokens per second
3.47.520.085 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  67584, progress = 0.26, t = 211.96 s / 318.85 tokens per second
3.56.775.517 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  69632, progress = 0.27, t = 221.22 s / 314.77 tokens per second
4.06.068.961 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  71680, progress = 0.28, t = 230.51 s / 310.96 tokens per second
4.15.200.331 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  73728, progress = 0.28, t = 239.64 s / 307.66 tokens per second
4.24.462.112 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  75776, progress = 0.29, t = 248.90 s / 304.44 tokens per second
4.34.160.190 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  77824, progress = 0.30, t = 258.60 s / 300.94 tokens per second
4.43.751.793 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  79872, progress = 0.31, t = 268.19 s / 297.82 tokens per second
4.53.533.605 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  81920, progress = 0.32, t = 277.97 s / 294.70 tokens per second
5.03.412.180 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  83968, progress = 0.32, t = 287.85 s / 291.70 tokens per second
5.13.746.786 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  86016, progress = 0.33, t = 298.19 s / 288.46 tokens per second
5.24.135.601 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  88064, progress = 0.34, t = 308.58 s / 285.39 tokens per second
5.34.502.469 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  90112, progress = 0.35, t = 318.94 s / 282.53 tokens per second
5.45.080.464 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  92160, progress = 0.36, t = 329.52 s / 279.68 tokens per second
5.55.750.112 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  94208, progress = 0.36, t = 340.19 s / 276.93 tokens per second
6.06.542.800 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  96256, progress = 0.37, t = 350.98 s / 274.25 tokens per second
6.17.462.979 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  98304, progress = 0.38, t = 361.90 s / 271.63 tokens per second
6.28.867.026 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 100352, progress = 0.39, t = 373.31 s / 268.82 tokens per second
6.40.155.399 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 102400, progress = 0.39, t = 384.60 s / 266.25 tokens per second
6.51.632.999 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 104448, progress = 0.40, t = 396.07 s / 263.71 tokens per second
7.03.117.160 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 106496, progress = 0.41, t = 407.56 s / 261.30 tokens per second
7.15.113.328 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 108544, progress = 0.42, t = 419.55 s / 258.71 tokens per second
7.26.920.538 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 110592, progress = 0.43, t = 431.36 s / 256.38 tokens per second
7.39.191.776 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 112640, progress = 0.43, t = 443.63 s / 253.90 tokens per second
7.51.306.827 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 114688, progress = 0.44, t = 455.75 s / 251.65 tokens per second
8.03.601.871 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 116736, progress = 0.45, t = 468.04 s / 249.41 tokens per second
8.16.057.074 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 118784, progress = 0.46, t = 480.50 s / 247.21 tokens per second
8.28.602.383 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 120832, progress = 0.47, t = 493.04 s / 245.07 tokens per second
8.41.659.505 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 122880, progress = 0.47, t = 506.10 s / 242.80 tokens per second
8.54.563.113 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 124928, progress = 0.48, t = 519.00 s / 240.71 tokens per second
9.07.499.347 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 126976, progress = 0.49, t = 531.94 s / 238.70 tokens per second
9.20.540.901 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 129024, progress = 0.50, t = 544.98 s / 236.75 tokens per second
9.34.215.562 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 131072, progress = 0.51, t = 558.65 s / 234.62 tokens per second
9.47.763.488 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 133120, progress = 0.51, t = 572.20 s / 232.65 tokens per second
10.01.502.350 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 135168, progress = 0.52, t = 585.94 s / 230.69 tokens per second
10.15.102.759 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 137216, progress = 0.53, t = 599.54 s / 228.87 tokens per second
10.29.243.337 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 139264, progress = 0.54, t = 613.68 s / 226.93 tokens per second
10.43.212.622 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 141312, progress = 0.54, t = 627.65 s / 225.14 tokens per second
10.57.349.407 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 143360, progress = 0.55, t = 641.79 s / 223.38 tokens per second
11.12.005.799 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 145408, progress = 0.56, t = 656.44 s / 221.51 tokens per second
11.26.598.710 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 147456, progress = 0.57, t = 671.04 s / 219.74 tokens per second
11.41.057.110 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 149504, progress = 0.58, t = 685.49 s / 218.10 tokens per second
