"model","quant","arch","params_b","size_gb","kv_depth","kv_type","flash_attn","gpus","n_batch","tok_s","stddev","pp512","pp2048","pp_later","split","cpu_moe","eff_bw_gbs","pct_peak","vram_mib","power_w","reps","tag","method"
"Qwen3.8-2B","Q8_0","dense","1.94","2.066","0","f16","on","1","2048","100.433","0.053","2528.977","2343.869","pp2048:b","layer","0","207.5","28.3","2358","211","5","wave9-1gpu","bench"
"Qwen3.8-2B","Q8_0","dense","1.94","2.066","0","f16","on","2","2048","95.874","0.049","2483.811","3700.832","pp2048:b","layer","0","198.1","27.1","2660","219","5","wave9-2gpu","bench"
"Qwen3.8-2B","Q8_0","dense","1.94","2.066","0","f16","auto","2","2048","95.827","0.225","2483.499","3747.982","","layer","0","198.0","27.0","4124","331","3","wave11-tensor-d0","bench"
"Qwen3.8-2B","Q8_0","dense","1.94","2.066","0","f16","auto","2","2048","99.301","0.108","1971.108","1937.716","","tensor","0","205.2","28.0","4124","331","3","wave11-tensor-d0","bench"
"LFM2.5-2.6B","F16","dense","2.7","5.394","0","f16","on","1","2048","72.666","0.188","2255.676","1924.795","pp2048:b","layer","0","392.0","53.5","5516","257","5","wave9-1gpu","bench"
"LFM2.5-2.6B","F16","dense","2.7","5.394","0","f16","auto","2","2048","71.402","0.094","2241.131","1899.580","","layer","0","385.1","52.6","7546","365","3","wave11-tensor-d0","bench"
"LFM2.5-2.6B","BF16","dense","2.7","5.394","0","f16","auto","2","2048","71.410","0.006","1233.451","1845.205","","layer","0","385.2","52.6","7626","413","3","wave11-tensor-d0","bench"
"LFM2.5-2.6B","F16","dense","2.7","5.394","0","f16","auto","2","2048","71.448","0.013","2235.165","3298.228","","layer","0","385.4","52.6","6215","411","5","ladder","bench"
"LFM2.5-2.6B","BF16","dense","2.7","5.394","0","f16","auto","2","2048","71.146","0.194","1234.497","1844.265","","layer","0","383.8","52.4","6451","382","5","ladder","bench"
"LFM2.5-2.6B","F16","dense","2.7","5.394","0","f16","on","2","2048","71.345","0.023","2241.929","3215.019","pp2048:b","layer","0","384.8","52.6","5828","275","5","wave9-2gpu","bench"
